"Country or Area","SNA93 Table Code","Sub Item","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA system","Value","Value Footnotes"
"Belarus","2.6","Real estate activities (L)"," ","Output, at basic prices","P.1","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","13525631000","10"
"Belarus","2.6","Real estate activities (L)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","3124421000","10"
"Belarus","2.6","Real estate activities (L)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","10401210000","10"
"Belarus","2.6","Real estate activities (L)"," ","Compensation of employees","D.1","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","832124000","10"
"Belarus","2.6","Real estate activities (L)"," ","Taxes on production and imports, less Subsidies","D.2-D.3","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","55897000","10"
"Belarus","2.6","Real estate activities (L)"," ","Taxes on production and imports","D.2","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","55931000","10"
"Belarus","2.6","Real estate activities (L)"," ","Other taxes on production","D.29","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","55931000","10"
"Belarus","2.6","Real estate activities (L)"," ","Less: Subsidies","D.3","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","34000","10"
"Belarus","2.6","Real estate activities (L)"," ","Other subsidies on production","D.39","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","34000","10"
"Belarus","2.6","Real estate activities (L)"," ","OPERATING SURPLUS, GROSS","B.2g","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","9513189000","4,10"
"Belarus","2.6","Professional, scientific, technical, administrative and support service activities (M+N)"," ","Output, at basic prices","P.1","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","9710277000","10"
"Belarus","2.6","Professional, scientific, technical, administrative and support service activities (M+N)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","3017272000","10"
"Belarus","2.6","Professional, scientific, technical, administrative and support service activities (M+N)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","6693005000","10"
"Belarus","2.6","Professional, scientific, technical, administrative and support service activities (M+N)"," ","Compensation of employees","D.1","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","4343530000","10"
"Belarus","2.6","Professional, scientific, technical, administrative and support service activities (M+N)"," ","Taxes on production and imports, less Subsidies","D.2-D.3","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","68555000","10"
"Belarus","2.6","Professional, scientific, technical, administrative and support service activities (M+N)"," ","Taxes on production and imports","D.2","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","68718000","10"
"Belarus","2.6","Professional, scientific, technical, administrative and support service activities (M+N)"," ","Other taxes on production","D.29","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","68718000","10"
"Belarus","2.6","Professional, scientific, technical, administrative and support service activities (M+N)"," ","Less: Subsidies","D.3","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","163000","10"
"Belarus","2.6","Professional, scientific, technical, administrative and support service activities (M+N)"," ","Other subsidies on production","D.39","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","163000","10"
"Belarus","2.6","Professional, scientific, technical, administrative and support service activities (M+N)"," ","OPERATING SURPLUS, GROSS","B.2g","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","2280920000","4,10"
"Belarus","2.6","Professional, scientific and technical activities (M)"," ","Output, at basic prices","P.1","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","6648490000","10"
"Belarus","2.6","Professional, scientific and technical activities (M)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","2034438000","10"
"Belarus","2.6","Professional, scientific and technical activities (M)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","4614052000","10"
"Belarus","2.6","Professional, scientific and technical activities (M)"," ","Compensation of employees","D.1","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","3097546000","10"
"Belarus","2.6","Professional, scientific and technical activities (M)"," ","Taxes on production and imports, less Subsidies","D.2-D.3","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","52585000","10"
"Belarus","2.6","Professional, scientific and technical activities (M)"," ","Taxes on production and imports","D.2","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","52645000","10"
"Belarus","2.6","Professional, scientific and technical activities (M)"," ","Other taxes on production","D.29","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","52645000","10"
"Belarus","2.6","Professional, scientific and technical activities (M)"," ","Less: Subsidies","D.3","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","60000","10"
"Belarus","2.6","Professional, scientific and technical activities (M)"," ","Other subsidies on production","D.39","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","60000","10"
"Belarus","2.6","Professional, scientific and technical activities (M)"," ","OPERATING SURPLUS, GROSS","B.2g","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","1463921000","4,10"
"Belarus","2.6","Administrative and support service activities (N)"," ","Output, at basic prices","P.1","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","3061787000","10"
"Belarus","2.6","Administrative and support service activities (N)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","982834000","10"
"Belarus","2.6","Administrative and support service activities (N)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","2078953000","10"
"Belarus","2.6","Administrative and support service activities (N)"," ","Compensation of employees","D.1","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","1245984000","10"
"Belarus","2.6","Administrative and support service activities (N)"," ","Taxes on production and imports, less Subsidies","D.2-D.3","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","15970000","10"
"Belarus","2.6","Administrative and support service activities (N)"," ","Taxes on production and imports","D.2","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","16073000","10"
"Belarus","2.6","Administrative and support service activities (N)"," ","Other taxes on production","D.29","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","16073000","10"
"Belarus","2.6","Administrative and support service activities (N)"," ","Less: Subsidies","D.3","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","103000","10"
"Belarus","2.6","Administrative and support service activities (N)"," ","Other subsidies on production","D.39","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","103000","10"
"Belarus","2.6","Administrative and support service activities (N)"," ","OPERATING SURPLUS, GROSS","B.2g","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","816999000","4,10"
"Belarus","2.6","Public administration and defence, education, human health and social work activities (O+P+Q)"," ","Output, at basic prices","P.1","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","28961571000","10"
"Belarus","2.6","Public administration and defence, education, human health and social work activities (O+P+Q)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","7987847000","10"
"Belarus","2.6","Public administration and defence, education, human health and social work activities (O+P+Q)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","20973724000","10"
"Belarus","2.6","Public administration and defence, education, human health and social work activities (O+P+Q)"," ","Compensation of employees","D.1","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","18108119000","10"
"Belarus","2.6","Public administration and defence, education, human health and social work activities (O+P+Q)"," ","Taxes on production and imports, less Subsidies","D.2-D.3","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","9698000","10"
"Belarus","2.6","Public administration and defence, education, human health and social work activities (O+P+Q)"," ","Taxes on production and imports","D.2","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","10016000","10"
"Belarus","2.6","Public administration and defence, education, human health and social work activities (O+P+Q)"," ","Other taxes on production","D.29","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","10016000","10"
"Belarus","2.6","Public administration and defence, education, human health and social work activities (O+P+Q)"," ","Less: Subsidies","D.3","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","318000","10"
"Belarus","2.6","Public administration and defence, education, human health and social work activities (O+P+Q)"," ","Other subsidies on production","D.39","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","318000","10"
"Belarus","2.6","Public administration and defence, education, human health and social work activities (O+P+Q)"," ","OPERATING SURPLUS, GROSS","B.2g","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","2855907000","4,10"
"Belarus","2.6","Public administration and defence; compulsory social security (O)"," ","Output, at basic prices","P.1","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","8638687000","10"
"Belarus","2.6","Public administration and defence; compulsory social security (O)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","2254697000","10"
"Belarus","2.6","Public administration and defence; compulsory social security (O)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","6383990000","10"
"Belarus","2.6","Public administration and defence; compulsory social security (O)"," ","Compensation of employees","D.1","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","5724454000","10"
"Belarus","2.6","Public administration and defence; compulsory social security (O)"," ","Taxes on production and imports, less Subsidies","D.2-D.3","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","2651000","10"
"Belarus","2.6","Public administration and defence; compulsory social security (O)"," ","Taxes on production and imports","D.2","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","2651000","10"
"Belarus","2.6","Public administration and defence; compulsory social security (O)"," ","Other taxes on production","D.29","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","2651000","10"
"Belarus","2.6","Public administration and defence; compulsory social security (O)"," ","OPERATING SURPLUS, GROSS","B.2g","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","656885000","10"
"Belarus","2.6","Education (P)"," ","Output, at basic prices","P.1","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","8777301000","10"
"Belarus","2.6","Education (P)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","1773015000","10"
"Belarus","2.6","Education (P)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","7004286000","10"
"Belarus","2.6","Education (P)"," ","Compensation of employees","D.1","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","6118530000","10"
"Belarus","2.6","Education (P)"," ","Taxes on production and imports, less Subsidies","D.2-D.3","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","3411000","10"
"Belarus","2.6","Education (P)"," ","Taxes on production and imports","D.2","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","3540000","10"
"Belarus","2.6","Education (P)"," ","Other taxes on production","D.29","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","3540000","10"
"Belarus","2.6","Education (P)"," ","Less: Subsidies","D.3","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","129000","10"
"Belarus","2.6","Education (P)"," ","Other subsidies on production","D.39","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","129000","10"
"Belarus","2.6","Education (P)"," ","OPERATING SURPLUS, GROSS","B.2g","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","882345000","4,10"
"Belarus","2.6","Human health and social work activities (Q)"," ","Output, at basic prices","P.1","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","11545583000","10"
"Belarus","2.6","Human health and social work activities (Q)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","3960135000","10"
"Belarus","2.6","Human health and social work activities (Q)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","7585448000","10"
