"Group Code","Country or Area Code","Country or Area","SNA93 Table Code","Sub Group","Item Code","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes"
"201","660","Anguilla","2.1","Industries","27","Financial intermediation","J","1993","10","EC dollar                               ","1968","Western calendar year","15250000",""
"201","660","Anguilla","2.1","Industries","28","Real estate, renting and business activities","K","1993","10","EC dollar                               ","1968","Western calendar year","6360000",""
"201","660","Anguilla","2.1","Industries","9","Public administration and defence; compulsory social security","L","1993","10","EC dollar                               ","1968","Western calendar year","21000000",""
"201","660","Anguilla","2.1","Industries","10","Education; health and social work; other community, social and personal services","M+N+O","1993","10","EC dollar                               ","1968","Western calendar year","2560000","20"
"201","660","Anguilla","2.1","Industries","12","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1993","10","EC dollar                               ","1968","Western calendar year","162880000","15"
"201","660","Anguilla","2.1","Industries","13","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1993","10","EC dollar                               ","1968","Western calendar year","12490000",""
"201","660","Anguilla","2.1","Industries","32","Plus: Taxes less Subsidies on products","D.21-D.31","1993","10","EC dollar                               ","1968","Western calendar year","28740000",""
"201","660","Anguilla","2.1","Industries","16","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1993","10","EC dollar                               ","1968","Western calendar year","179130000",""
"201","660","Anguilla","2.1","Industries","1","Agriculture, hunting, forestry; fishing","A+B","1992","10","EC dollar                               ","1968","Western calendar year","6760000",""
"201","660","Anguilla","2.1","Industries","22","Agriculture, hunting, forestry","A","1992","10","EC dollar                               ","1968","Western calendar year","1880000",""
"201","660","Anguilla","2.1","Industries","21","Fishing","B","1992","10","EC dollar                               ","1968","Western calendar year","4880000",""
"201","660","Anguilla","2.1","Industries","2","Mining and quarrying","C","1992","10","EC dollar                               ","1968","Western calendar year","1350000",""
"201","660","Anguilla","2.1","Industries","3","Manufacturing","D","1992","10","EC dollar                               ","1968","Western calendar year","1150000",""
"201","660","Anguilla","2.1","Industries","4","Electricity, gas and water supply","E","1992","10","EC dollar                               ","1968","Western calendar year","3970000",""
"201","660","Anguilla","2.1","Industries","5","Construction","F","1992","10","EC dollar                               ","1968","Western calendar year","24770000",""
"201","660","Anguilla","2.1","Industries","6","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1992","10","EC dollar                               ","1968","Western calendar year","51450000",""
"201","660","Anguilla","2.1","Industries","23","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1992","10","EC dollar                               ","1968","Western calendar year","9140000",""
"201","660","Anguilla","2.1","Industries","24","Hotels and restaurants","H","1992","10","EC dollar                               ","1968","Western calendar year","42310000",""
"201","660","Anguilla","2.1","Industries","7","Transport, storage and communications","I","1992","10","EC dollar                               ","1968","Western calendar year","18650000",""
"201","660","Anguilla","2.1","Industries","25","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1992","10","EC dollar                               ","1968","Western calendar year","9110000",""
"201","660","Anguilla","2.1","Industries","26","Post and telecommunications","64","1992","10","EC dollar                               ","1968","Western calendar year","9540000",""
"201","660","Anguilla","2.1","Industries","8","Financial intermediation; real estate, renting and business activities","J+K","1992","10","EC dollar                               ","1968","Western calendar year","18830000",""
"201","660","Anguilla","2.1","Industries","27","Financial intermediation","J","1992","10","EC dollar                               ","1968","Western calendar year","12610000",""
"201","660","Anguilla","2.1","Industries","28","Real estate, renting and business activities","K","1992","10","EC dollar                               ","1968","Western calendar year","6220000",""
"201","660","Anguilla","2.1","Industries","9","Public administration and defence; compulsory social security","L","1992","10","EC dollar                               ","1968","Western calendar year","19780000",""
"201","660","Anguilla","2.1","Industries","10","Education; health and social work; other community, social and personal services","M+N+O","1992","10","EC dollar                               ","1968","Western calendar year","2410000","20"
"201","660","Anguilla","2.1","Industries","12","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1992","10","EC dollar                               ","1968","Western calendar year","149120000","15"
"201","660","Anguilla","2.1","Industries","13","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1992","10","EC dollar                               ","1968","Western calendar year","11280000",""
"201","660","Anguilla","2.1","Industries","32","Plus: Taxes less Subsidies on products","D.21-D.31","1992","10","EC dollar                               ","1968","Western calendar year","26406000",""
"201","660","Anguilla","2.1","Industries","16","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1992","10","EC dollar                               ","1968","Western calendar year","164250000",""
