"Group Code","Country or Area Code","Country or Area","SNA93 Table Code","Sub Group","Item Code","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes"
"204","84","Belize","2.4","Industries","2","Mining and quarrying","B","2000","1000","Belize dollar","2008","Western calendar year","19895153.0817381",""
"204","84","Belize","2.4","Industries","3","Manufacturing","C","2000","1000","Belize dollar","2008","Western calendar year","215288845.335356",""
"204","84","Belize","2.4","Industries","4","Electricity, gas, steam and air conditioning supply","D","2000","1000","Belize dollar","2008","Western calendar year","46834715.766113",""
"204","84","Belize","2.4","Industries","5","Water supply; sewerage, waste management and remediation activities","E","2000","1000","Belize dollar","2008","Western calendar year","10073721.5166187",""
"204","84","Belize","2.4","Industries","6","Construction","F","2000","1000","Belize dollar","2008","Western calendar year","135705170.792961",""
"204","84","Belize","2.4","Industries","34","Wholesale and retail trade, transportation and storage, accommodation and food service activities","G+H+I","2000","1000","Belize dollar","2008","Western calendar year","524279592.407471",""
"204","84","Belize","2.4","Industries","7","Wholesale and retail trade; repair of motor vehicles and motorcycles","G","2000","1000","Belize dollar","2008","Western calendar year","361394882.867236",""
"204","84","Belize","2.4","Industries","8","Transportation and storage","H","2000","1000","Belize dollar","2008","Western calendar year","74029593.7514721",""
"204","84","Belize","2.4","Industries","9","Accommodation and food service activities","I","2000","1000","Belize dollar","2008","Western calendar year","88855115.7887625",""
"204","84","Belize","2.4","Industries","10","Information and communication","J","2000","1000","Belize dollar","2008","Western calendar year","102506018.228261",""
"204","84","Belize","2.4","Industries","11","Financial and insurance activities","K","2000","1000","Belize dollar","2008","Western calendar year","131270019.080995",""
"204","84","Belize","2.4","Industries","12","Real estate activities","L","2000","1000","Belize dollar","2008","Western calendar year","131427488.329028",""
"204","84","Belize","2.4","Industries","35","Professional, scientific, technical, administrative and support service activities","M+N","2000","1000","Belize dollar","2008","Western calendar year","53344869.2017676",""
"204","84","Belize","2.4","Industries","13","Professional, scientific and technical activities","M","2000","1000","Belize dollar","2008","Western calendar year","17755186.5760637",""
"204","84","Belize","2.4","Industries","14","Administrative and support service activities","N","2000","1000","Belize dollar","2008","Western calendar year","35589682.6257039",""
"204","84","Belize","2.4","Industries","36","Public administration and defence, education, human health and social work activities","O+P+Q","2000","1000","Belize dollar","2008","Western calendar year","261773085.218897",""
"204","84","Belize","2.4","Industries","15","Public administration and defence; compulsory social security","O","2000","1000","Belize dollar","2008","Western calendar year","138925760.170376",""
"204","84","Belize","2.4","Industries","16","Education","P","2000","1000","Belize dollar","2008","Western calendar year","88993232.6738357",""
"204","84","Belize","2.4","Industries","17","Human health and social work activities","Q","2000","1000","Belize dollar","2008","Western calendar year","33854092.3746847",""
"204","84","Belize","2.4","Industries","37","Other service activities","R+S+T","2000","1000","Belize dollar","2008","Western calendar year","78911466.0320449",""
"204","84","Belize","2.4","Industries","18","Arts, entertainment and recreation","R","2000","1000","Belize dollar","2008","Western calendar year","24118306.4189812",""
"204","84","Belize","2.4","Industries","19","Other service activities","S","2000","1000","Belize dollar","2008","Western calendar year","37970445.4204591",""
"204","84","Belize","2.4","Industries","20","Private households with employed persons","T","2000","1000","Belize dollar","2008","Western calendar year","16822714.1926046",""
"204","84","Belize","2.4","Industries","21","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2000","1000","Belize dollar","2008","Western calendar year","1953574655.01654",""
"204","84","Belize","2.4","Industries","23","Plus: Taxes less Subsidies on products","D.21-D.31","2000","1000","Belize dollar","2008","Western calendar year","211353373.740726",""
"204","84","Belize","2.4","Industries","26","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2000","1000","Belize dollar","2008","Western calendar year","2164928028.75726",""
"204","84","Belize","2.4","Industries","28","Memorandum Item: FISIM, if distributed to uses","P.119","2000","1000","Belize dollar","2008","Western calendar year","63487997.6006032",""
"204","84","Belize","2.4","Industries","1","Agriculture, forestry and fishing","A","1999","1000","Belize dollar","2008","Western calendar year","221212447.143717",""
"204","84","Belize","2.4","Industries","30","Crop and animal production, hunting and related service activities","01","1999","1000","Belize dollar","2008","Western calendar year","157245318.555814",""
"204","84","Belize","2.4","Industries","31","Forestry and logging","02","1999","1000","Belize dollar","2008","Western calendar year","18842794.4032447",""
"204","84","Belize","2.4","Industries","32","Fishing and aquaculture","03","1999","1000","Belize dollar","2008","Western calendar year","45124334.1846583",""
"204","84","Belize","2.4","Industries","33","Manufacturing, mining and quarrying and other industrial activities","B+C+D+E","1999","1000","Belize dollar","2008","Western calendar year","240629198.674931",""
"204","84","Belize","2.4","Industries","2","Mining and quarrying","B","1999","1000","Belize dollar","2008","Western calendar year","15821825.7910665",""
"204","84","Belize","2.4","Industries","3","Manufacturing","C","1999","1000","Belize dollar","2008","Western calendar year","180139044.108829",""
"204","84","Belize","2.4","Industries","4","Electricity, gas, steam and air conditioning supply","D","1999","1000","Belize dollar","2008","Western calendar year","36346439.9691881",""
"204","84","Belize","2.4","Industries","5","Water supply; sewerage, waste management and remediation activities","E","1999","1000","Belize dollar","2008","Western calendar year","8321888.80584681",""
"204","84","Belize","2.4","Industries","6","Construction","F","1999","1000","Belize dollar","2008","Western calendar year","94060349.5706851",""
"204","84","Belize","2.4","Industries","34","Wholesale and retail trade, transportation and storage, accommodation and food service activities","G+H+I","1999","1000","Belize dollar","2008","Western calendar year","460441450.726277",""
"204","84","Belize","2.4","Industries","7","Wholesale and retail trade; repair of motor vehicles and motorcycles","G","1999","1000","Belize dollar","2008","Western calendar year","313693178.881864",""
"204","84","Belize","2.4","Industries","8","Transportation and storage","H","1999","1000","Belize dollar","2008","Western calendar year","68208402.6423485",""
"204","84","Belize","2.4","Industries","9","Accommodation and food service activities","I","1999","1000","Belize dollar","2008","Western calendar year","78539869.2020646",""
"204","84","Belize","2.4","Industries","10","Information and communication","J","1999","1000","Belize dollar","2008","Western calendar year","90766114.3511903",""
"204","84","Belize","2.4","Industries","11","Financial and insurance activities","K","1999","1000","Belize dollar","2008","Western calendar year","106004703.822797",""
"204","84","Belize","2.4","Industries","12","Real estate activities","L","1999","1000","Belize dollar","2008","Western calendar year","124364944.71279",""
"204","84","Belize","2.4","Industries","35","Professional, scientific, technical, administrative and support service activities","M+N","1999","1000","Belize dollar","2008","Western calendar year","51048222.3148991",""
"204","84","Belize","2.4","Industries","13","Professional, scientific and technical activities","M","1999","1000","Belize dollar","2008","Western calendar year","20469940.5964174",""
"204","84","Belize","2.4","Industries","14","Administrative and support service activities","N","1999","1000","Belize dollar","2008","Western calendar year","30578281.7184817",""
"204","84","Belize","2.4","Industries","36","Public administration and defence, education, human health and social work activities","O+P+Q","1999","1000","Belize dollar","2008","Western calendar year","245393839.541061",""
"204","84","Belize","2.4","Industries","15","Public administration and defence; compulsory social security","O","1999","1000","Belize dollar","2008","Western calendar year","128203351.385424",""
"204","84","Belize","2.4","Industries","16","Education","P","1999","1000","Belize dollar","2008","Western calendar year","85086833.8633015",""
"204","84","Belize","2.4","Industries","17","Human health and social work activities","Q","1999","1000","Belize dollar","2008","Western calendar year","32103654.2923353",""
"204","84","Belize","2.4","Industries","37","Other service activities","R+S+T","1999","1000","Belize dollar","2008","Western calendar year","75792321.3307231",""
