20,246,2015,2393,2393,2.28E7,18,1,N
20,246,2015,2394,2394,9.15E7,18,1,N
20,246,2015,2395,2395,3.475E8,18,1,N
20,246,2015,2396,2396,5.47E7,18,1,N
20,246,2015,2399,2399,1.577E8,18,1,N
20,246,2015,2410,2410,6.827E8,18,1,N
20,246,2015,2420,2420,4.854E8,18,1,N
20,246,2015,243,243,7.93E7,18,1,N
20,246,2015,2431,2431,5.86E7,18,1,N
20,246,2015,2432,2432,2.07E7,18,1,N
20,246,2015,251,251,7.131E8,18,1,N
20,246,2015,2511,2511,5.946E8,18,1,N
20,246,2015,2512,2512,4.84E7,18,1,N
20,246,2015,2513,2513,7.01E7,18,1,N
20,246,2015,2520,2520,5.54E7,18,1,N
20,246,2015,259,259,1.4535E9,18,1,N
20,246,2015,2591,2591,1.19E7,18,1,N
20,246,2015,2592,2592,9.176E8,18,1,N
20,246,2015,2593,2593,2.37E8,18,1,N
20,246,2015,2599,2599,2.87E8,18,1,N
20,246,2015,2610,2610,1.164E8,18,1,N
20,246,2015,2620,2620,1.83E7,18,1,N
20,246,2015,2630,2630,3.045E8,18,1,N
20,246,2015,265,265,4.872E8,18,1,N
20,246,2015,2651,2651,4.871E8,18,1,N
20,246,2015,2652,2652,100000.0,18,1,N
20,246,2015,2660,2660,2.705E8,18,1,N
20,246,2015,2710,2710,1.0633E9,18,1,N
20,246,2015,2720,2720,800000.0,18,1,N
20,246,2015,273,273,1.165E8,18,1,N
20,246,2015,2731,2731,1.68E7,18,1,N
20,246,2015,2732,2732,9.48E7,18,1,N
20,246,2015,2733,2733,4900000.0,18,1,N
20,246,2015,2740,2740,1.231E8,18,1,N
20,246,2015,2750,2750,4.6E7,18,1,N
20,246,2015,2790,2790,1.242E8,18,1,N
20,246,2015,281,281,1.7076E9,18,1,N
20,246,2015,2811,2811,3.848E8,18,1,N
20,246,2015,2812,2812,5.72E7,18,1,N
20,246,2015,2813,2813,2.077E8,18,1,N
20,246,2015,2814,2814,9.44E7,18,1,N
20,246,2015,2815,2815,2.98E7,18,1,N
20,246,2015,2816,2816,5.204E8,18,1,N
20,246,2015,2817,2817,1200000.0,18,1,N
20,246,2015,2818,2818,2500000.0,18,1,N
20,246,2015,2819,2819,4.096E8,18,1,N
20,246,2015,282,282,1.9072E9,18,1,N
20,246,2015,2821,2821,3.34E8,18,1,N
20,246,2015,2822,2822,1.293E8,18,1,N
20,246,2015,2823,2823,4700000.0,18,1,N
20,246,2015,2824,2824,5.555E8,18,1,N
20,246,2015,2825,2825,3.4E7,18,1,N
20,246,2015,2826,2826,1700000.0,18,1,N
20,246,2015,2829,2829,8.48E8,18,1,N
20,246,2015,2910,2910,2.273E8,18,1,N
20,246,2015,2920,2920,1.62E8,18,1,N
20,246,2015,2930,2930,5.27E7,18,1,N
20,246,2015,301,301,2.469E8,18,1,N
20,246,2015,3011,3011,1.521E8,18,1,N
20,246,2015,3012,3012,9.47E7,18,1,N
20,246,2015,3030,3030,8.44E7,18,1,N
20,246,2015,3040,3040,5.22E7,18,1,N
20,246,2015,3091,3091,0,18,1,N
20,246,2015,3092,3092,4300000.0,18,1,N
20,246,2015,3100,3100,3.067E8,18,1,N
20,246,2015,321,321,2.92E7,18,1,N
20,246,2015,3211,3211,2.76E7,18,1,N
20,246,2015,3212,3212,1600000.0,18,1,N
20,246,2015,3220,3220,3200000.0,18,1,N
20,246,2015,3230,3230,4.96E7,18,1,N
20,246,2015,3240,3240,1.1E7,18,1,N
20,246,2015,3250,3250,9.91E7,18,1,N
20,246,2015,3290,3290,5.07E7,18,1,N
20,246,2015,331,331,7.837E8,18,1,N
20,246,2015,3311,3311,9.74E7,18,1,N
20,246,2015,3312,3312,5.47E8,18,1,N
20,246,2015,3313,3313,1.77E7,18,1,N
20,246,2015,3314,3314,1.36E7,18,1,N
20,246,2015,3315,3315,1.061E8,18,1,N
20,246,2015,3319,3319,2000000.0,18,1,N
20,246,2015,3320,3320,2.915E8,18,1,N
20,246,2015,C,C,2.51544E10,18,1,N
20,246,2016,1010,1010,4.973E8,18,1,N
20,246,2016,1020,1020,4.42E7,18,1,N
20,246,2016,1030,1030,8.62E7,18,1,N
20,246,2016,1040,1040,1.14E7,18,1,N
20,246,2016,1050,1050,3.498E8,18,1,N
20,246,2016,106,106,8.94E7,18,1,N
20,246,2016,1061,1061,7.61E7,18,1,N
20,246,2016,1062,1062,1.33E7,18,1,N
20,246,2016,107,107,9.207E8,18,1,N
20,246,2016,1071,1071,4.446E8,18,1,N
20,246,2016,1072,1072,1.74E7,18,1,N
20,246,2016,1073,1073,1.534E8,18,1,N
20,246,2016,1074,1074,-100000.0,18,1,N
20,246,2016,1075,1075,1.35E8,18,1,N
20,246,2016,1079,1079,1.702E8,18,1,N
20,246,2016,1080,1080,7.77E7,18,1,N
20,246,2016,110,110,3.568E8,18,1,N
20,246,2016,1101,1101,7.41E7,18,1,N
20,246,2016,1102,1102,7100000.0,18,1,N
20,246,2016,1103,1103,2.613E8,18,1,N
20,246,2016,1104,1104,1.43E7,18,1,N
20,246,2016,1200,1200,0,18,1,N
20,246,2016,131,131,1.81E7,18,1,N
20,246,2016,1311,1311,8000000.0,18,1,N
20,246,2016,1312,1312,1100000.0,18,1,N
20,246,2016,1313,1313,9000000.0,18,1,N
20,246,2016,139,139,1.139E8,18,1,N
20,246,2016,1391,1391,1900000.0,18,1,N
20,246,2016,1392,1392,5.52E7,18,1,N
20,246,2016,1393,1393,3600000.0,18,1,N
20,246,2016,1394,1394,6300000.0,18,1,N
20,246,2016,1399,1399,4.68E7,18,1,N
20,246,2016,1410,1410,1.32E8,18,1,N
20,246,2016,1420,1420,1700000.0,18,1,N
20,246,2016,151,151,9900000.0,18,1,N
20,246,2016,1511,1511,5700000.0,18,1,N
20,246,2016,1512,1512,4200000.0,18,1,N
20,246,2016,1520,1520,6.08E7,18,1,N
20,246,2016,1610,1610,5.644E8,18,1,N
20,246,2016,162,162,6.237E8,18,1,N
20,246,2016,1621,1621,1.847E8,18,1,N
20,246,2016,1622,1622,3.731E8,18,1,N
20,246,2016,1623,1623,4.67E7,18,1,N
20,246,2016,1629,1629,1.93E7,18,1,N
20,246,2016,170,170,3.1893E9,18,1,N
20,246,2016,1701,1701,2.901E9,18,1,N
20,246,2016,1702,1702,1.022E8,18,1,N
20,246,2016,1709,1709,1.861E8,18,1,N
20,246,2016,181,181,3.945E8,18,1,N
20,246,2016,1811,1811,3.672E8,18,1,N
20,246,2016,1812,1812,2.74E7,18,1,N
20,246,2016,1820,1820,8400000.0,18,1,N
20,246,2016,1910,1910,0,18,1,N
20,246,2016,201,201,1.1725E9,18,1,N
20,246,2016,2011,2011,7.392E8,18,1,N
20,246,2016,2012,2012,1.583E8,18,1,N
20,246,2016,2013,2013,2.751E8,18,1,N
20,246,2016,2022,2022,1.333E8,18,1,N
20,246,2016,2023,2023,5.09E7,18,1,N
20,246,2016,2029,2029,4.571E8,18,1,N
20,246,2016,2100,2100,1.2769E9,18,1,N
20,246,2016,221,221,2.566E8,18,1,N
20,246,2016,2211,2211,1.919E8,18,1,N
20,246,2016,2219,2219,6.47E7,18,1,N
20,246,2016,2220,2220,7.455E8,18,1,N
20,246,2016,2310,2310,2.197E8,18,1,N
20,246,2016,239,239,7.662E8,18,1,N
20,246,2016,2391,2391,6000000.0,18,1,N
20,246,2016,2392,2392,5400000.0,18,1,N
20,246,2016,2393,2393,3.07E7,18,1,N
20,246,2016,2394,2394,9.84E7,18,1,N
20,246,2016,2395,2395,4.071E8,18,1,N
20,246,2016,2396,2396,5.47E7,18,1,N
20,246,2016,2399,2399,1.639E8,18,1,N
20,246,2016,2410,2410,7.92E8,18,1,N
20,246,2016,2420,2420,4.598E8,18,1,N
20,246,2016,243,243,7.21E7,18,1,N
20,246,2016,2431,2431,5.02E7,18,1,N
20,246,2016,2432,2432,2.19E7,18,1,N
20,246,2016,251,251,7.605E8,18,1,N
20,246,2016,2511,2511,6.405E8,18,1,N
20,246,2016,2512,2512,5.84E7,18,1,N
20,246,2016,2513,2513,6.15E7,18,1,N
20,246,2016,2520,2520,5.27E7,18,1,N
20,246,2016,259,259,1.5533E9,18,1,N
20,246,2016,2591,2591,1.11E7,18,1,N
20,246,2016,2592,2592,9.479E8,18,1,N
20,246,2016,2593,2593,2.855E8,18,1,N
20,246,2016,2599,2599,3.086E8,18,1,N
20,246,2016,2610,2610,1.328E8,18,1,N
20,246,2016,2620,2620,1.94E7,18,1,N
20,246,2016,2630,2630,1.2791E9,18,1,N
20,246,2016,2640,2640,1.13E7,18,1,N
20,246,2016,265,265,4.974E8,18,1,N
20,246,2016,2651,2651,4.973E8,18,1,N
20,246,2016,2652,2652,100000.0,18,1,N
20,246,2016,2660,2660,2.674E8,18,1,N
20,246,2016,2710,2710,1.0449E9,18,1,N
20,246,2016,2720,2720,2400000.0,18,1,N
20,246,2016,273,273,1.429E8,18,1,N
20,246,2016,2731,2731,1.72E7,18,1,N
20,246,2016,2732,2732,1.182E8,18,1,N
20,246,2016,2733,2733,7600000.0,18,1,N
20,246,2016,2740,2740,1.067E8,18,1,N
20,246,2016,2750,2750,4.71E7,18,1,N
20,246,2016,2790,2790,1.08E8,18,1,N
20,246,2016,281,281,1.7379E9,18,1,N
20,246,2016,2811,2811,3.419E8,18,1,N
20,246,2016,2812,2812,5.98E7,18,1,N
20,246,2016,2813,2813,2.205E8,18,1,N
20,246,2016,2814,2814,9.35E7,18,1,N
20,246,2016,2815,2815,2.42E7,18,1,N
20,246,2016,2816,2816,6.159E8,18,1,N
20,246,2016,2817,2817,1100000.0,18,1,N
20,246,2016,2818,2818,3800000.0,18,1,N
20,246,2016,2819,2819,3.772E8,18,1,N
20,246,2016,282,282,1.8716E9,18,1,N
20,246,2016,2821,2821,3.524E8,18,1,N
20,246,2016,2822,2822,1.388E8,18,1,N
20,246,2016,2823,2823,5600000.0,18,1,N
20,246,2016,2824,2824,4.996E8,18,1,N
20,246,2016,2825,2825,3.31E7,18,1,N
20,246,2016,2826,2826,1200000.0,18,1,N
20,246,2016,2829,2829,8.408E8,18,1,N
20,246,2016,2910,2910,2.015E8,18,1,N
20,246,2016,2920,2920,1.712E8,18,1,N
20,246,2016,2930,2930,5.8E7,18,1,N
20,246,2016,301,301,3.058E8,18,1,N
20,246,2016,3011,3011,2.11E8,18,1,N
20,246,2016,3012,3012,9.49E7,18,1,N
20,246,2016,3030,3030,8.08E7,18,1,N
20,246,2016,3040,3040,7.38E7,18,1,N
20,246,2016,3092,3092,5300000.0,18,1,N
20,246,2016,3099,3099,5900000.0,18,1,N
20,246,2016,3100,3100,3.286E8,18,1,N
20,246,2016,321,321,2.88E7,18,1,N
20,246,2016,3211,3211,2.75E7,18,1,N
20,246,2016,3212,3212,1300000.0,18,1,N
20,246,2016,3220,3220,3000000.0,18,1,N
20,246,2016,3230,3230,4.18E7,18,1,N
20,246,2016,3240,3240,8400000.0,18,1,N
20,246,2016,3250,3250,1.018E8,18,1,N
20,246,2016,3290,3290,5.75E7,18,1,N
20,246,2016,331,331,7.629E8,18,1,N
20,246,2016,3311,3311,1.019E8,18,1,N
20,246,2016,3312,3312,4.752E8,18,1,N
20,246,2016,3313,3313,1.76E7,18,1,N
20,246,2016,3314,3314,1.56E7,18,1,N
20,246,2016,3315,3315,1.498E8,18,1,N
20,246,2016,3319,3319,2700000.0,18,1,N
20,246,2016,3320,3320,3.271E8,18,1,N
20,246,2016,C,C,2.69835E10,18,1,N
20,246,2017,1010,1010,5.124E8,18,1,N
20,246,2017,1020,1020,4.91E7,18,1,N
20,246,2017,1030,1030,1.068E8,18,1,N
20,246,2017,1040,1040,1.19E7,18,1,N
20,246,2017,1050,1050,3.673E8,18,1,N
20,246,2017,106,106,7.67E7,18,1,N
20,246,2017,1061,1061,6.41E7,18,1,N
20,246,2017,1062,1062,1.26E7,18,1,N
20,246,2017,107,107,9.52E8,18,1,N
20,246,2017,1071,1071,4.363E8,18,1,N
20,246,2017,1072,1072,2.61E7,18,1,N
20,246,2017,1073,1073,1.77E8,18,1,N
20,246,2017,1074,1074,0,18,1,N
20,246,2017,1075,1075,1.306E8,18,1,N
20,246,2017,1079,1079,1.819E8,18,1,N
20,246,2017,1080,1080,7.96E7,18,1,N
20,246,2017,110,110,3.614E8,18,1,N
20,246,2017,1101,1101,7.13E7,18,1,N
20,246,2017,1102,1102,6400000.0,18,1,N
20,246,2017,1103,1103,2.699E8,18,1,N
20,246,2017,1104,1104,1.38E7,18,1,N
20,246,2017,1200,1200,0,18,1,N
20,246,2017,131,131,1.79E7,18,1,N
20,246,2017,1311,1311,7400000.0,18,1,N
20,246,2017,1312,1312,1500000.0,18,1,N
20,246,2017,1313,1313,9000000.0,18,1,N
20,246,2017,139,139,1.197E8,18,1,N
20,246,2017,1391,1391,1700000.0,18,1,N
20,246,2017,1392,1392,6.16E7,18,1,N
20,246,2017,1393,1393,3600000.0,18,1,N
20,246,2017,1394,1394,8400000.0,18,1,N
20,246,2017,1399,1399,4.43E7,18,1,N
20,246,2017,1410,1410,1.422E8,18,1,N
20,246,2017,1420,1420,1800000.0,18,1,N
20,246,2017,1430,1430,1.28E7,18,1,N
20,246,2017,151,151,8900000.0,18,1,N
20,246,2017,1511,1511,4900000.0,18,1,N
20,246,2017,1512,1512,4000000.0,18,1,N
20,246,2017,1520,1520,6.58E7,18,1,N
20,246,2017,1610,1610,3.929E8,18,1,N
20,246,2017,162,162,6.566E8,18,1,N
20,246,2017,1621,1621,1.875E8,18,1,N
20,246,2017,1622,1622,4.008E8,18,1,N
20,246,2017,1623,1623,4.79E7,18,1,N
20,246,2017,1629,1629,2.05E7,18,1,N
20,246,2017,170,170,3.7291E9,18,1,N
20,246,2017,1701,1701,3.4643E9,18,1,N
20,246,2017,1702,1702,8.56E7,18,1,N
20,246,2017,1709,1709,1.792E8,18,1,N
20,246,2017,181,181,3.903E8,18,1,N
20,246,2017,1811,1811,3.635E8,18,1,N
20,246,2017,1812,1812,2.69E7,18,1,N
20,246,2017,1820,1820,5500000.0,18,1,N
20,246,2017,1910,1910,0,18,1,N
20,246,2017,201,201,1.39E9,18,1,N
20,246,2017,2011,2011,9.153E8,18,1,N
20,246,2017,2012,2012,1.948E8,18,1,N
20,246,2017,2013,2013,2.798E8,18,1,N
20,246,2017,2022,2022,1.198E8,18,1,N
20,246,2017,2023,2023,5.07E7,18,1,N
20,246,2017,2029,2029,5.98E8,18,1,N
20,246,2017,2100,2100,1.299E9,18,1,N
20,246,2017,221,221,2.699E8,18,1,N
20,246,2017,2211,2211,2.015E8,18,1,N
20,246,2017,2219,2219,6.84E7,18,1,N
20,246,2017,2220,2220,7.14E8,18,1,N
20,246,2017,2310,2310,1.312E8,18,1,N
20,246,2017,239,239,9.099E8,18,1,N
20,246,2017,2391,2391,6300000.0,18,1,N
20,246,2017,2392,2392,7400000.0,18,1,N
20,246,2017,2393,2393,1.91E7,18,1,N
20,246,2017,2394,2394,1.068E8,18,1,N
20,246,2017,2395,2395,5.468E8,18,1,N
20,246,2017,2396,2396,5.64E7,18,1,N
20,246,2017,2399,2399,1.671E8,18,1,N
20,246,2017,2420,2420,5.628E8,18,1,N
20,246,2017,2431,2431,8.18E7,18,1,N
20,246,2017,251,251,8.146E8,18,1,N
20,246,2017,2511,2511,6.86E8,18,1,N
20,246,2017,2512,2512,4.85E7,18,1,N
20,246,2017,2513,2513,8.01E7,18,1,N
20,246,2017,2520,2520,4.99E7,18,1,N
20,246,2017,259,259,1.6753E9,18,1,N
20,246,2017,2591,2591,1.1E7,18,1,N
20,246,2017,2592,2592,1.0264E9,18,1,N
20,246,2017,2593,2593,2.877E8,18,1,N
20,246,2017,2599,2599,3.503E8,18,1,N
20,246,2017,2610,2610,1.348E8,18,1,N
20,246,2017,2620,2620,1.83E7,18,1,N
20,246,2017,2630,2630,1.6805E9,18,1,N
20,246,2017,2640,2640,1.35E7,18,1,N
20,246,2017,265,265,5.608E8,18,1,N
20,246,2017,2651,2651A,5.608E8,18,1,N
20,246,2017,2652,2651A,...,18,1,N
20,246,2017,2660,2660,2.641E8,18,1,N
20,246,2017,2670,2670,1.1E7,18,1,N
20,246,2017,2680,2680,500000.0,18,1,N
20,246,2017,2710,2710,1.0951E9,18,1,N
20,246,2017,2720,2720,1700000.0,18,1,N
20,246,2017,273,273,1.377E8,18,1,N
20,246,2017,2731,2731,1.96E7,18,1,N
20,246,2017,2732,2732,1.093E8,18,1,N
20,246,2017,2733,2733,8700000.0,18,1,N
20,246,2017,2740,2740,1.325E8,18,1,N
20,246,2017,2750,2750,4.63E7,18,1,N
20,246,2017,2790,2790,1.117E8,18,1,N
20,246,2017,281,281,1.8465E9,18,1,N
20,246,2017,2811,2811,3.891E8,18,1,N
20,246,2017,2812,2812,7.36E7,18,1,N
20,246,2017,2813,2813,2.198E8,18,1,N
20,246,2017,2814,2814,1.081E8,18,1,N
20,246,2017,2815,2815,3.36E7,18,1,N
20,246,2017,2816,2816,6.356E8,18,1,N
20,246,2017,2819,2819,3.827E8,18,1,N
20,246,2017,282,282,2.2434E9,18,1,N
20,246,2017,2821,2821,3.634E8,18,1,N
20,246,2017,2822,2822,1.534E8,18,1,N
20,246,2017,2823,2823,6200000.0,18,1,N
20,246,2017,2824,2824,7.126E8,18,1,N
20,246,2017,2825,2825,3.42E7,18,1,N
20,246,2017,2826,2826,1200000.0,18,1,N
20,246,2017,2829,2829,9.725E8,18,1,N
20,246,2017,2910,2910,2.969E8,18,1,N
20,246,2017,2920,2920,1.823E8,18,1,N
20,246,2017,2930,2930,6.62E7,18,1,N
20,246,2017,301,301,2.757E8,18,1,N
20,246,2017,3011,3011,1.939E8,18,1,N
20,246,2017,3012,3012,8.18E7,18,1,N
20,246,2017,3030,3030,7.02E7,18,1,N
20,246,2017,3040,3040,4.46E7,18,1,N
20,246,2017,3091,3091,100000.0,18,1,N
20,246,2017,3092,3092,4400000.0,18,1,N
20,246,2017,321,321,2.97E7,18,1,N
20,246,2017,3211,3211,2.84E7,18,1,N
20,246,2017,3212,3212,1400000.0,18,1,N
20,246,2017,3220,3220,3200000.0,18,1,N
20,246,2017,3230,3230,4.63E7,18,1,N
20,246,2017,3240,3240,8600000.0,18,1,N
20,246,2017,3250,3250,1.028E8,18,1,N
20,246,2017,3290,3290,6.01E7,18,1,N
20,246,2017,331,331,6.333E8,18,1,N
20,246,2017,3311,3311,1.069E8,18,1,N
20,246,2017,3312,3312,4.362E8,18,1,N
20,246,2017,3313,3313,1.75E7,18,1,N
20,246,2017,3314,3314,1.38E7,18,1,N
20,246,2017,3315,3315,5.47E7,18,1,N
20,246,2017,3319,3319,4100000.0,18,1,N
20,246,2017,3320,3320,2.091E8,18,1,N
20,246,2017,C,C,2.97532E10,18,1,N
20,246,2018,1010,1010,5.126E8,18,1,N
20,246,2018,1020,1020,5.58E7,18,1,N
20,246,2018,1030,1030,1.147E8,18,1,N
20,246,2018,1040,1040,1.2E7,18,1,N
20,246,2018,1050,1050,4.064E8,18,1,N
20,246,2018,106,106,8.16E7,18,1,N
20,246,2018,1061,1061,7.05E7,18,1,N
20,246,2018,1062,1062,1.11E7,18,1,N
20,246,2018,107,107,9.532E8,18,1,N
20,246,2018,1071,1071,4.186E8,18,1,N
20,246,2018,1072,1072,3.35E7,18,1,N
20,246,2018,1073,1073,1.774E8,18,1,N
20,246,2018,1074,1074,0,18,1,N
20,246,2018,1075,1075,1.402E8,18,1,N
20,246,2018,1079,1079,1.836E8,18,1,N
20,246,2018,1080,1080,7.02E7,18,1,N
20,246,2018,1101,1101,6.67E7,18,1,N
20,246,2018,1103,1103,3.094E8,18,1,N
20,246,2018,1104,1104,1.59E7,18,1,N
20,246,2018,1200,1200,0,18,1,N
20,246,2018,131,131,1.68E7,18,1,N
20,246,2018,1313,1313,8800000.0,18,1,N
20,246,2018,139,139,1.12E8,18,1,N
20,246,2018,1391,1391,1400000.0,18,1,N
20,246,2018,1392,1392,5.75E7,18,1,N
20,246,2018,1393,1393,3500000.0,18,1,N
20,246,2018,1394,1394,7900000.0,18,1,N
20,246,2018,1399,1399,4.16E7,18,1,N
20,246,2018,1410,1410,1.425E8,18,1,N
20,246,2018,1430,1430,9300000.0,18,1,N
20,246,2018,1511,1511,6300000.0,18,1,N
20,246,2018,1520,1520,6.76E7,18,1,N
20,246,2018,1610,1610,4.83E8,18,1,N
20,246,2018,162,162,1.6722E9,18,1,N
20,246,2018,1621,1621,1.2037E9,18,1,N
20,246,2018,1622,1622,4.011E8,18,1,N
20,246,2018,1623,1623,4.75E7,18,1,N
20,246,2018,1629,1629,1.99E7,18,1,N
20,246,2018,170,170,3.0907E9,18,1,N
20,246,2018,1701,1701,2.8145E9,18,1,N
20,246,2018,1702,1702,9.3E7,18,1,N
20,246,2018,1709,1709,1.832E8,18,1,N
20,246,2018,181,181,3.702E8,18,1,N
20,246,2018,1811,1811,3.425E8,18,1,N
20,246,2018,1812,1812,2.76E7,18,1,N
20,246,2018,1820,1820,6100000.0,18,1,N
20,246,2018,1910,1910,0,18,1,N
20,246,2018,201,201,1.408E9,18,1,N
20,246,2018,2011,2011,8.725E8,18,1,N
20,246,2018,2012,2012,2.201E8,18,1,N
20,246,2018,2013,2013,3.153E8,18,1,N
20,246,2018,2022,2022,1.234E8,18,1,N
20,246,2018,2023,2023,5.73E7,18,1,N
20,246,2018,2029,2029,8.902E8,18,1,N
20,246,2018,2100,2100,1.3367E9,18,1,N
20,246,2018,221,221,2.879E8,18,1,N
20,246,2018,2211,2211,2.17E8,18,1,N
20,246,2018,2219,2219,7.09E7,18,1,N
20,246,2018,2220,2220,7.124E8,18,1,N
20,246,2018,2310,2310,2.162E8,18,1,N
20,246,2018,239,239,8.895E8,18,1,N
20,246,2018,2391,2391,5600000.0,18,1,N
20,246,2018,2392,2392,7900000.0,18,1,N
20,246,2018,2393,2393,1.81E7,18,1,N
20,246,2018,2394,2394,1.079E8,18,1,N
20,246,2018,2395,2395,5.077E8,18,1,N
20,246,2018,2396,2396,5.76E7,18,1,N
20,246,2018,2399,2399,1.846E8,18,1,N
20,246,2018,2410,2410,1.0553E9,18,1,N
20,246,2018,2420,2420,5.955E8,18,1,N
20,246,2018,243,243,9.47E7,18,1,N
20,246,2018,2431,2431,6.5E7,18,1,N
20,246,2018,2432,2432,2.97E7,18,1,N
20,246,2018,251,251,8.351E8,18,1,N
20,246,2018,2511,2511,7.079E8,18,1,N
20,246,2018,2512,2512,4.58E7,18,1,N
20,246,2018,2513,2513,8.13E7,18,1,N
20,246,2018,2520,2520,4.91E7,18,1,N
20,246,2018,259,259,1.7422E9,18,1,N
20,246,2018,2591,2591,1.15E7,18,1,N
20,246,2018,2592,2592,1.1037E9,18,1,N
20,246,2018,2593,2593,2.676E8,18,1,N
20,246,2018,2599,2599,3.594E8,18,1,N
20,246,2018,2610,2610,1.382E8,18,1,N
20,246,2018,2620,2620,1.77E7,18,1,N
20,246,2018,2630,2630,5.911E8,18,1,N
20,246,2018,2640,2640,1.23E7,18,1,N
20,246,2018,265,265,5.887E8,18,1,N
20,246,2018,2651,2651,5.885E8,18,1,N
20,246,2018,2652,2652,100000.0,18,1,N
20,246,2018,2660,2660,2.425E8,18,1,N
20,246,2018,2670,2670,8000000.0,18,1,N
20,246,2018,2680,2680,400000.0,18,1,N
20,246,2018,2710,2710,1.1155E9,18,1,N
20,246,2018,2720,2720,1300000.0,18,1,N
20,246,2018,273,273,1.222E8,18,1,N
20,246,2018,2731,2731,2.44E7,18,1,N
20,246,2018,2732,2732,8.84E7,18,1,N
20,246,2018,2733,2733,9300000.0,18,1,N
20,246,2018,2740,2740,1.474E8,18,1,N
20,246,2018,2750,2750,4.68E7,18,1,N
20,246,2018,2790,2790,1.392E8,18,1,N
20,246,2018,281,281,1.9649E9,18,1,N
20,246,2018,2811,2811,3.678E8,18,1,N
20,246,2018,2812,2812,7.84E7,18,1,N
20,246,2018,2813,2813,2.381E8,18,1,N
20,246,2018,2814,2814,1.076E8,18,1,N
20,246,2018,2815,2815,3.45E7,18,1,N
20,246,2018,2816,2816,7.441E8,18,1,N
20,246,2018,2819,2819,3.898E8,18,1,N
20,246,2018,282,282,2.3432E9,18,1,N
20,246,2018,2821,2821,3.854E8,18,1,N
20,246,2018,2822,2822,1.692E8,18,1,N
20,246,2018,2823,2823,6800000.0,18,1,N
20,246,2018,2824,2824,7.289E8,18,1,N
20,246,2018,2825,2825,3.5E7,18,1,N
20,246,2018,2826,2826,1500000.0,18,1,N
20,246,2018,2829,2829,1.0164E9,18,1,N
20,246,2018,2910,2910,3.667E8,18,1,N
20,246,2018,2920,2920,1.887E8,18,1,N
20,246,2018,2930,2930,7.35E7,18,1,N
20,246,2018,301,301,3.278E8,18,1,N
20,246,2018,3011,3011,2.415E8,18,1,N
20,246,2018,3012,3012,8.63E7,18,1,N
20,246,2018,309,309,1.16E7,18,1,N
20,246,2018,3091,3091,0,18,1,N
20,246,2018,3092,3092,5300000.0,18,1,N
20,246,2018,3099,3099,6300000.0,18,1,N
20,246,2018,3100,3100,3.657E8,18,1,N
20,246,2018,321,321,3.05E7,18,1,N
20,246,2018,3211,3211,2.9E7,18,1,N
20,246,2018,3212,3212,1500000.0,18,1,N
20,246,2018,3220,3220,3400000.0,18,1,N
20,246,2018,3230,3230,4.68E7,18,1,N
20,246,2018,3240,3240,8000000.0,18,1,N
20,246,2018,3250,3250,1.113E8,18,1,N
20,246,2018,3290,3290,6.18E7,18,1,N
20,246,2018,331,331,7.938E8,18,1,N
20,246,2018,3311,3311,1.09E8,18,1,N
20,246,2018,3312,3312,5.13E8,18,1,N
20,246,2018,3313,3313,1.79E7,18,1,N
20,246,2018,3314,3314,1.44E7,18,1,N
20,246,2018,3315,3315,1.325E8,18,1,N
20,246,2018,3319,3319,6900000.0,18,1,N
20,246,2018,3320,3320,2.09E8,18,1,N
20,246,2018,C,C,2.98133E10,18,1,N
20,246,2019,1010,1010,5.374E8,18,1,N
20,246,2019,1020,1020,5.27E7,18,1,N
20,246,2019,1030,1030,1.243E8,18,1,N
20,246,2019,1040,1040,1.27E7,18,1,N
20,246,2019,1050,1050,4.265E8,18,1,N
20,246,2019,106,106,8.75E7,18,1,N
20,246,2019,1061,1061,7.2E7,18,1,N
20,246,2019,1062,1062,1.55E7,18,1,N
20,246,2019,107,107,1.0015E9,18,1,N
20,246,2019,1071,1071,4.377E8,18,1,N
20,246,2019,1072,1072,1.87E7,18,1,N
20,246,2019,1073,1073,1.854E8,18,1,N
20,246,2019,1074,1074,100000.0,18,1,N
20,246,2019,1075,1075,1.481E8,18,1,N
20,246,2019,1079,1079,2.114E8,18,1,N
20,246,2019,1080,1080,7.3E7,18,1,N
20,246,2019,110,110,4.084E8,18,1,N
20,246,2019,1101,1101,6.97E7,18,1,N
20,246,2019,1102,1102,7200000.0,18,1,N
20,246,2019,1103,1103,3.167E8,18,1,N
20,246,2019,1104,1104,1.48E7,18,1,N
20,246,2019,1200,1200,0,18,1,N
20,246,2019,131,131,1.67E7,18,1,N
20,246,2019,1313,1313,9100000.0,18,1,N
20,246,2019,139,139,1.113E8,18,1,N
20,246,2019,1391,1391,1100000.0,18,1,N
20,246,2019,1392,1392,5.72E7,18,1,N
20,246,2019,1393,1393,3600000.0,18,1,N
20,246,2019,1394,1394,8600000.0,18,1,N
20,246,2019,1399,1399,4.08E7,18,1,N
20,246,2019,1410,1410,1.438E8,18,1,N
20,246,2019,1420,1420,800000.0,18,1,N
20,246,2019,1430,1430,1.08E7,18,1,N
20,246,2019,151,151,1.09E7,18,1,N
20,246,2019,1511,1511,6200000.0,18,1,N
20,246,2019,1512,1512,4700000.0,18,1,N
20,246,2019,1520,1520,6.59E7,18,1,N
20,246,2019,1610,1610,3.767E8,18,1,N
